"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36045","5","44719","77","0","1990","A","","Jefferson County, New York","Private","Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,34,348863,0,0,200,10414,"",1.16,0.44,0.43,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","447190","78","0","1990","A","","Jefferson County, New York","Private","Other gasoline stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,34,348863,0,0,200,10414,"",1.16,0.44,0.43,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","448","75","0","1990","A","","Jefferson County, New York","Private","Clothing and clothing accessories stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,588,5868103,0,0,192,9978,"",1.34,1.19,1.11,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4481","76","0","1990","A","","Jefferson County, New York","Private","Clothing stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,397,3856950,0,0,187,9721,"",1.21,1.14,1.09,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44812","77","0","1990","A","","Jefferson County, New York","Private","Women's clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,164,928696,0,0,109,5677,"",1.47,1.33,0.84,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","448120","78","0","1990","A","","Jefferson County, New York","Private","Women's clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,164,928696,0,0,109,5677,"",1.47,1.33,0.84,0.00,0.00,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44814","77","0","1990","A","","Jefferson County, New York","Private","Family clothing stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,168,2303052,0,0,264,13750,"",2.34,1.53,2.02,0.00,0.00,1.32,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","448140","78","0","1990","A","","Jefferson County, New York","Private","Family clothing stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,168,2303052,0,0,264,13750,"",2.34,1.53,2.02,0.00,0.00,1.32,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4482","76","0","1990","A","","Jefferson County, New York","Private","Shoe stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,100,868417,0,0,167,8677,"",2.00,1.23,1.05,0.00,0.00,0.86,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44821","77","0","1990","A","","Jefferson County, New York","Private","Shoe stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,100,868417,0,0,167,8677,"",2.00,1.23,1.05,0.00,0.00,0.86,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","448210","78","0","1990","A","","Jefferson County, New York","Private","Shoe stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,100,868417,0,0,167,8677,"",2.00,1.23,1.05,0.00,0.00,0.86,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4483","76","0","1990","A","","Jefferson County, New York","Private","Jewelry, luggage, and leather goods stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,91,1142736,0,0,241,12523,"",1.17,1.47,1.24,0.00,0.00,0.85,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44831","77","0","1990","A","","Jefferson County, New York","Private","Jewelry stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,91,1142736,0,0,241,12523,"",1.25,1.62,1.34,0.00,0.00,0.83,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","448310","78","0","1990","A","","Jefferson County, New York","Private","Jewelry stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,91,1142736,0,0,241,12523,"",1.25,1.62,1.34,0.00,0.00,0.83,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","451","75","0","1990","A","","Jefferson County, New York","Private","Sporting goods, hobby, book and music stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,185,1586173,0,0,165,8597,"",1.06,0.93,0.78,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4511","76","0","1990","A","","Jefferson County, New York","Private","Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,107,833470,0,0,150,7802,"",0.90,0.81,0.61,0.00,0.00,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","45111","77","0","1990","A","","Jefferson County, New York","Private","Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,65,505958,0,0,149,7744,"",0.90,1.11,0.77,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","451110","78","0","1990","A","","Jefferson County, New York","Private","Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,65,505958,0,0,149,7744,"",0.90,1.11,0.77,0.00,0.00,0.69,0.69,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4512","76","0","1990","A","","Jefferson County, New York","Private","Book, periodical, and music stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,78,752703,0,0,186,9691,"",1.42,1.17,1.10,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","452","75","0","1990","A","","Jefferson County, New York","Private","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,1352,13430085,0,0,191,9934,"",2.19,1.45,1.36,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4521","76","0","1990","A","","Jefferson County, New York","Private","Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,783,7469364,0,0,183,9538,"",2.11,1.33,1.19,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","45211","77","0","1990","A","","Jefferson County, New York","Private","Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,783,7469364,0,0,183,9538,"",2.11,1.33,1.19,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4529","76","0","1990","A","","Jefferson County, New York","Private","Other general merchandise stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,569,5960721,0,0,202,10479,"",2.21,1.66,1.65,0.00,0.00,1.00,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","453","75","0","1990","A","","Jefferson County, New York","Private","Miscellaneous store retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,292,4367825,0,0,288,14963,"",1.05,1.08,1.29,0.00,0.00,1.21,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4532","76","0","1990","A","","Jefferson County, New York","Private","Office supplies, stationery, and gift stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,89,1226744,0,0,266,13810,"",0.96,0.71,0.79,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","45321","77","0","1990","A","","Jefferson County, New York","Private","Office supplies and stationery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,52,947179,0,0,349,18128,"",0.77,0.99,1.01,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","453210","78","0","1990","A","","Jefferson County, New York","Private","Office supplies and stationery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,52,947179,0,0,349,18128,"",0.77,0.99,1.01,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","45322","77","0","1990","A","","Jefferson County, New York","Private","Gift, novelty, and souvenir stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,37,279565,0,0,147,7642,"",1.04,0.51,0.45,0.00,0.00,0.91,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","453220","78","0","1990","A","","Jefferson County, New York","Private","Gift, novelty, and souvenir stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,37,279565,0,0,147,7642,"",1.04,0.51,0.45,0.00,0.00,0.91,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4539","76","0","1990","A","","Jefferson County, New York","Private","Other miscellaneous store retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,150,2581911,0,0,331,17232,"",1.56,1.99,2.19,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","45393","77","0","1990","A","","Jefferson County, New York","Private","Manufactured, mobile, home dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,65,1277576,0,0,376,19555,"",4.71,7.03,8.15,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","453930","78","0","1990","A","","Jefferson County, New York","Private","Manufactured, mobile, home dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,65,1277576,0,0,376,19555,"",4.71,7.03,8.15,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","45399","77","0","1990","A","","Jefferson County, New York","Private","All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,59,1129391,0,0,367,19061,"",1.16,1.44,1.82,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","454","75","0","1990","A","","Jefferson County, New York","Private","Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,307,4360295,0,0,273,14203,"",1.63,1.79,1.54,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4543","76","0","1990","A","","Jefferson County, New York","Private","Direct selling establishments","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,258,3593974,0,0,268,13957,"",2.12,3.11,2.54,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","484","75","0","1990","A","","Jefferson County, New York","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,673,17858089,0,0,510,26528,"",1.59,1.61,2.03,0.00,0.00,1.27,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4841","76","0","1990","A","","Jefferson County, New York","Private","General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,296,6996889,0,0,454,23625,"",1.44,1.01,1.10,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","48411","77","0","1990","A","","Jefferson County, New York","Private","General freight trucking, local","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,149,2790041,0,0,361,18757,"",1.77,2.30,2.20,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","484110","78","0","1990","A","","Jefferson County, New York","Private","General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,149,2790041,0,0,361,18757,"",1.77,2.30,2.20,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","48412","77","0","1990","A","","Jefferson County, New York","Private","General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,147,4206848,0,0,549,28537,"",1.18,0.64,0.82,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4842","76","0","1990","A","","Jefferson County, New York","Private","Specialized freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,377,10861200,0,0,554,28810,"",1.81,3.00,4.50,0.00,0.00,1.50,1.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","48422","77","0","1990","A","","Jefferson County, New York","Private","Other specialized trucking, local","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,211,4994837,0,0,456,23710,"",2.07,3.65,4.65,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","484220","78","0","1990","A","","Jefferson County, New York","Private","Other specialized trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,211,4994837,0,0,456,23710,"",2.07,3.65,4.65,0.00,0.00,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","488","75","0","1990","A","","Jefferson County, New York","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,125,2993798,0,0,462,24014,"",0.93,0.91,0.99,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","4885","76","0","1990","A","","Jefferson County, New York","Private","Freight transportation arrangement","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,710513,0,0,382,19874,"",0.88,0.88,0.69,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","48851","77","0","1990","A","","Jefferson County, New York","Private","Freight transportation arrangement","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,36,710513,0,0,382,19874,"",0.88,0.88,0.69,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","488510","78","0","1990","A","","Jefferson County, New York","Private","Freight transportation arrangement","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,36,710513,0,0,382,19874,"",0.88,0.88,0.69,0.00,0.00,0.79,0.79,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","51","74","0","1990","A","","Jefferson County, New York","Private","Information","County, NAICS Sector -- by ownership sector","All establishment sizes",28,828,21550654,0,0,501,26027,"",0.82,0.82,0.78,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","511","75","0","1990","A","","Jefferson County, New York","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,302,6593507,0,0,420,21821,"",0.45,0.95,0.84,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","5111","76","0","1990","A","","Jefferson County, New York","Private","Newspaper, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,302,6593507,0,0,420,21821,"",0.58,1.09,1.04,0.00,0.00,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","515","75","0","1990","A","","Jefferson County, New York","Private","Broadcasting, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,257,6167091,0,0,462,24020,"",2.69,2.46,2.24,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","51511","77","0","1990","A","","Jefferson County, New York","Private","Radio broadcasting","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,74,1491794,0,0,390,20297,"",1.15,1.72,1.87,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","515112","78","0","1990","A","","Jefferson County, New York","Private","Radio stations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,74,1491794,0,0,390,20297,"",1.42,2.19,2.51,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","519","75","0","1990","A","","Jefferson County, New York","Private","Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,59,753414,0,0,247,12842,"",9.18,4.71,3.09,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","5191","76","0","1990","A","","Jefferson County, New York","Private","Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,59,753414,0,0,247,12842,"",9.18,4.71,3.09,0.00,0.00,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","51912","77","0","1990","A","","Jefferson County, New York","Private","Libraries and archives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,59,753414,0,0,247,12842,"",15.24,8.14,8.13,0.00,0.00,1.01,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","519120","78","0","1990","A","","Jefferson County, New York","Private","Libraries and archives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,59,753414,0,0,247,12842,"",15.24,8.14,8.13,0.00,0.00,1.01,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","52","74","0","1990","A","","Jefferson County, New York","Private","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1233,25621795,0,0,400,20776,"",1.02,0.67,0.52,0.00,0.00,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","522","75","0","1990","A","","Jefferson County, New York","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,720,13144164,0,0,351,18249,"",1.36,0.79,0.65,0.00,0.00,0.83,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","5221","76","0","1990","A","","Jefferson County, New York","Private","Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,639,11263565,0,0,339,17618,"",2.04,0.96,0.82,0.00,0.00,0.85,0.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","52211","77","0","1990","A","","Jefferson County, New York","Private","Commercial banking","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,466,8286235,0,0,342,17785,"",2.58,1.04,0.87,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","522110","78","0","1990","A","","Jefferson County, New York","Private","Commercial banking","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,466,8286235,0,0,342,17785,"",2.58,1.04,0.87,0.00,0.00,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","524","75","0","1990","A","","Jefferson County, New York","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,475,11237788,0,0,455,23654,"",0.89,0.68,0.61,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","5241","76","0","1990","A","","Jefferson County, New York","Private","Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,179,4909464,0,0,527,27389,"",0.73,0.39,0.41,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","5242","76","0","1990","A","","Jefferson County, New York","Private","Insurance agencies and brokerages","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,296,6328324,0,0,411,21392,"",0.91,1.20,1.00,0.00,0.00,0.83,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","53","74","0","1990","A","","Jefferson County, New York","Private","Real estate and rental and leasing","County, NAICS Sector -- by ownership sector","All establishment sizes",80,336,4894142,0,0,280,14566,"",0.78,0.53,0.44,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","531","75","0","1990","A","","Jefferson County, New York","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,234,3155341,0,0,259,13470,"",0.77,0.55,0.41,0.00,0.00,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","5311","76","0","1990","A","","Jefferson County, New York","Private","Lessors of real estate","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,195,2513699,0,0,248,12880,"",0.98,0.88,0.73,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","53111","77","0","1990","A","","Jefferson County, New York","Private","Lessors of residential buildings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,138,1930908,0,0,269,14009,"",1.08,1.06,1.07,0.00,0.00,1.00,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","531110","78","0","1990","A","","Jefferson County, New York","Private","Lessors of residential buildings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,138,1930908,0,0,269,14009,"",1.08,1.06,1.07,0.00,0.00,1.00,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","53112","77","0","1990","A","","Jefferson County, New York","Private","Lessors of nonresidential buildings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,48,456151,0,0,184,9570,"",0.57,0.73,0.36,0.00,0.00,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","531120","78","0","1990","A","","Jefferson County, New York","Private","Lessors of nonresidential buildings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,48,456151,0,0,184,9570,"",0.57,0.73,0.36,0.00,0.00,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","53131","77","0","1990","A","","Jefferson County, New York","Private","Real estate property managers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,232883,0,0,207,10790,"",0.54,0.23,0.12,0.00,0.00,0.55,0.55,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","5321","76","0","1990","A","","Jefferson County, New York","Private","Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,386715,0,0,360,18712,"",0.76,0.34,0.35,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","5322","76","0","1990","A","","Jefferson County, New York","Private","Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,49,504970,0,0,200,10394,"",1.02,0.60,0.57,0.00,0.00,0.97,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","53223","77","0","1990","A","","Jefferson County, New York","Private","Video tape and disc rental","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,30,159037,0,0,102,5287,"",0.90,0.62,0.49,0.00,0.00,0.79,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","532230","78","0","1990","A","","Jefferson County, New York","Private","Video tape and disc rental","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,30,159037,0,0,102,5287,"",0.90,0.62,0.49,0.00,0.00,0.79,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","54","74","0","1990","A","","Jefferson County, New York","Private","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",103,660,15192928,0,0,443,23031,"",0.50,0.37,0.29,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","541","75","0","1990","A","","Jefferson County, New York","Private","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,660,15192928,0,0,443,23031,"",0.50,0.37,0.29,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","5411","76","0","1990","A","","Jefferson County, New York","Private","Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,188,5100222,0,0,522,27153,"",0.57,0.53,0.43,0.00,0.00,0.81,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","5412","76","0","1990","A","","Jefferson County, New York","Private","Accounting and bookkeeping services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,204,3705058,0,0,350,18207,"",0.74,0.76,0.55,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","54121","77","0","1990","A","","Jefferson County, New York","Private","Accounting and bookkeeping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,204,3705058,0,0,350,18207,"",0.74,0.76,0.55,0.00,0.00,0.73,0.73,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","541211","78","0","1990","A","","Jefferson County, New York","Private","Offices of certified public accountants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,150,2631430,0,0,338,17592,"",0.66,1.30,0.88,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","5413","76","0","1990","A","","Jefferson County, New York","Private","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,109,3811856,0,0,670,34865,"",0.53,0.31,0.35,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","54131","77","0","1990","A","","Jefferson County, New York","Private","Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,46,2630310,0,0,1094,56872,"",0.56,0.92,1.70,0.00,0.00,1.84,1.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","541310","78","0","1990","A","","Jefferson County, New York","Private","Architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,46,2630310,0,0,1094,56872,"",0.56,0.92,1.70,0.00,0.00,1.84,1.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","5416","76","0","1990","A","","Jefferson County, New York","Private","Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,276831,0,0,278,14443,"",0.23,0.15,0.06,0.00,0.00,0.44,0.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","5419","76","0","1990","A","","Jefferson County, New York","Private","Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,102,1399318,0,0,263,13685,"",0.87,0.85,0.75,0.00,0.00,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","54194","77","0","1990","A","","Jefferson County, New York","Private","Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,42,545899,0,0,252,13128,"",1.01,0.86,0.81,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","541940","78","0","1990","A","","Jefferson County, New York","Private","Veterinary services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,42,545899,0,0,252,13128,"",1.01,0.86,0.81,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","55","74","0","1990","A","","Jefferson County, New York","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,408,7167347,0,0,338,17556,"",0.70,1.09,0.56,0.00,0.00,0.52,0.52,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
